Timestamp,Open,High,Low,Close,Volume
2022-10-06 11:15:00+05:30,415.5,415.6,413.3,414.0,460978
2022-10-06 11:30:00+05:30,414.0,414.5,413.5,413.9,310194
2022-10-06 11:45:00+05:30,413.8,414.3,413.25,414.1,272635
2022-10-06 12:00:00+05:30,414.05,415.2,413.85,415.0,297439
2022-10-06 12:15:00+05:30,415.0,415.55,413.9,414.05,250658
2022-10-06 12:30:00+05:30,414.2,414.55,413.45,414.25,238760
2022-10-06 12:45:00+05:30,414.35,414.85,414.0,414.8,165518
2022-10-06 13:00:00+05:30,414.85,415.15,414.25,414.55,175604
2022-10-06 13:15:00+05:30,414.55,414.9,414.0,414.65,180046
2022-10-06 13:30:00+05:30,414.65,415.5,414.35,414.8,222302
2022-10-06 13:45:00+05:30,414.8,415.1,413.5,413.95,371028
2022-10-06 14:00:00+05:30,413.95,414.4,413.0,413.2,278099
2022-10-06 14:15:00+05:30,413.2,414.2,413.0,413.75,261320
2022-10-06 14:30:00+05:30,413.6,414.1,412.6,413.55,335126
2022-10-06 14:45:00+05:30,413.55,414.4,413.3,414.35,304979
2022-10-06 15:00:00+05:30,414.15,414.9,413.9,414.15,608277
2022-10-06 15:15:00+05:30,414.35,414.6,413.0,414.1,823133
2022-10-07 09:15:00+05:30,413.4,413.4,408.7,410.15,1585839
2022-10-07 09:30:00+05:30,410.2,410.65,408.75,409.85,947721
2022-10-07 09:45:00+05:30,409.9,413.7,409.75,413.4,1083654
2022-10-07 10:00:00+05:30,413.4,414.0,411.85,412.2,635024
2022-10-07 10:15:00+05:30,412.2,412.7,411.6,412.25,352763
2022-10-07 10:30:00+05:30,412.3,412.4,411.0,411.8,302241
2022-10-07 10:45:00+05:30,411.75,412.7,411.45,411.65,280897
2022-10-07 11:00:00+05:30,411.65,413.0,411.3,412.6,295820
2022-10-07 11:15:00+05:30,412.6,412.95,411.8,412.65,240287
2022-10-07 11:30:00+05:30,412.55,413.3,412.1,412.65,209224
2022-10-07 11:45:00+05:30,412.5,413.0,411.5,411.7,277204
2022-10-07 12:00:00+05:30,411.8,411.8,410.55,411.25,392688
2022-10-07 12:15:00+05:30,411.25,411.9,410.95,411.7,157055
2022-10-07 12:30:00+05:30,411.65,412.65,411.4,412.45,222185
2022-10-07 12:45:00+05:30,412.5,412.6,411.1,411.5,265636
2022-10-07 13:00:00+05:30,411.5,411.75,411.05,411.1,195399
2022-10-07 13:15:00+05:30,411.0,411.45,410.55,411.2,220248
2022-10-07 13:30:00+05:30,411.2,411.6,410.8,411.4,213303
2022-10-07 13:45:00+05:30,411.4,412.25,411.0,411.4,254780
2022-10-07 14:00:00+05:30,411.5,411.9,411.15,411.6,162382
2022-10-07 14:15:00+05:30,411.55,412.15,411.25,411.8,265690
2022-10-07 14:30:00+05:30,411.9,412.65,411.5,412.05,317281
2022-10-07 14:45:00+05:30,412.15,413.2,412.0,412.4,475424
2022-10-07 15:00:00+05:30,412.3,412.5,411.4,412.2,532453
2022-10-07 15:15:00+05:30,412.2,413.2,411.85,412.15,783751
2022-10-10 09:15:00+05:30,403.4,403.4,393.4,397.75,6243934
2022-10-10 09:30:00+05:30,397.7,398.5,396.95,398.15,1769903
2022-10-10 09:45:00+05:30,398.1,398.3,396.0,396.55,1264271
2022-10-10 10:00:00+05:30,396.65,397.0,395.75,396.4,1093593
2022-10-10 10:15:00+05:30,396.45,397.2,396.1,396.4,901368
2022-10-10 10:30:00+05:30,396.4,396.9,395.7,396.6,1031027
2022-10-10 10:45:00+05:30,396.75,397.15,396.4,396.6,604021
2022-10-10 11:00:00+05:30,396.6,396.7,395.0,396.2,1257992
2022-10-10 11:15:00+05:30,396.05,396.25,395.15,395.6,798344
2022-10-10 11:30:00+05:30,395.65,396.2,395.15,396.05,855694
2022-10-10 11:45:00+05:30,396.05,396.45,395.15,396.4,829342
2022-10-10 12:00:00+05:30,396.35,397.0,395.75,396.9,806771
2022-10-10 12:15:00+05:30,396.9,397.0,395.25,395.85,837886
2022-10-10 12:30:00+05:30,395.9,396.8,395.8,396.55,596754
2022-10-10 12:45:00+05:30,396.6,396.95,396.05,396.45,657857
2022-10-10 13:00:00+05:30,396.45,396.6,395.8,396.15,599485
2022-10-10 13:15:00+05:30,396.1,396.2,395.0,395.4,1133445
2022-10-10 13:30:00+05:30,395.45,395.9,394.5,395.55,1635995
2022-10-10 13:45:00+05:30,395.55,395.7,394.5,394.65,711431
2022-10-10 14:00:00+05:30,394.65,394.75,393.05,394.75,1910548
2022-10-10 14:15:00+05:30,394.65,395.75,394.35,395.15,896906
2022-10-10 14:30:00+05:30,395.1,396.0,394.0,394.1,1105352
2022-10-10 14:45:00+05:30,394.1,395.7,393.7,395.35,1220039
2022-10-10 15:00:00+05:30,395.35,396.5,395.05,396.15,1740257
2022-10-10 15:15:00+05:30,396.15,396.65,395.5,395.95,2410405
2022-10-11 09:15:00+05:30,397.0,398.15,395.1,396.25,2345805
2022-10-11 09:30:00+05:30,396.15,397.5,395.9,397.25,685438
2022-10-11 09:45:00+05:30,397.25,397.5,395.7,396.05,550063
2022-10-11 10:00:00+05:30,396.0,396.95,395.5,396.35,456668
2022-10-11 10:15:00+05:30,396.4,396.85,395.5,395.65,314084
2022-10-11 10:30:00+05:30,395.75,396.0,395.0,395.9,538526
2022-10-11 10:45:00+05:30,396.0,396.75,395.7,396.65,338982
2022-10-11 11:00:00+05:30,396.65,397.9,396.4,397.45,563420
2022-10-11 11:15:00+05:30,397.5,399.0,396.6,398.15,717111
2022-10-11 11:30:00+05:30,398.0,399.5,398.0,398.85,588645
2022-10-11 11:45:00+05:30,398.85,398.95,397.65,398.0,277387
2022-10-11 12:00:00+05:30,398.1,398.65,397.75,397.85,265506
2022-10-11 12:15:00+05:30,397.9,398.0,395.65,395.85,561101
2022-10-11 12:30:00+05:30,395.7,395.8,394.3,395.25,816798
2022-10-11 12:45:00+05:30,395.25,396.9,395.0,396.85,470807
2022-10-11 13:00:00+05:30,396.8,397.0,395.55,395.95,289823
2022-10-11 13:15:00+05:30,395.95,396.05,395.1,395.9,253588
2022-10-11 13:30:00+05:30,396.0,397.15,395.3,396.8,360491
2022-10-11 13:45:00+05:30,396.9,397.4,395.7,396.05,326535
2022-10-11 14:00:00+05:30,396.2,397.25,395.2,397.0,319181
2022-10-11 14:15:00+05:30,397.0,397.25,395.35,395.45,305055
2022-10-11 14:30:00+05:30,395.55,396.5,395.4,396.4,304221
2022-10-11 14:45:00+05:30,396.35,396.65,394.0,394.15,659606
2022-10-11 15:00:00+05:30,394.2,395.3,393.7,393.85,821378
2022-10-11 15:15:00+05:30,393.95,394.2,391.3,393.35,1508987
2022-10-12 09:15:00+05:30,394.55,396.15,393.0,395.4,1715237
2022-10-12 09:30:00+05:30,395.4,397.45,394.75,396.8,789002
2022-10-12 09:45:00+05:30,396.85,398.2,396.1,396.25,763742
2022-10-12 10:00:00+05:30,396.2,396.35,394.2,394.6,678927
2022-10-12 10:15:00+05:30,394.55,395.85,394.55,395.8,312710
2022-10-12 10:30:00+05:30,395.8,395.9,394.55,394.85,279453
2022-10-12 10:45:00+05:30,394.8,394.8,392.1,392.65,834909
2022-10-12 11:00:00+05:30,392.75,393.2,391.1,392.8,540517
2022-10-12 11:15:00+05:30,392.8,394.35,391.65,394.15,663110
2022-10-12 11:30:00+05:30,394.2,395.0,393.4,394.6,446772
2022-10-12 11:45:00+05:30,394.6,394.8,393.5,394.65,254859
2022-10-12 12:00:00+05:30,394.8,396.45,394.75,396.3,482170
2022-10-12 12:15:00+05:30,396.3,396.65,395.55,396.2,357679
2022-10-12 12:30:00+05:30,396.15,396.25,394.4,394.6,346306
2022-10-12 12:45:00+05:30,394.6,395.0,393.05,393.25,468566
2022-10-12 13:00:00+05:30,393.3,393.6,392.35,392.8,400051
2022-10-12 13:15:00+05:30,392.95,393.75,392.7,392.95,446182
2022-10-12 13:30:00+05:30,392.9,393.9,392.65,393.15,299273
2022-10-12 13:45:00+05:30,393.15,394.25,392.8,394.2,322811
2022-10-12 14:00:00+05:30,394.2,394.6,393.5,394.2,272774
2022-10-12 14:15:00+05:30,394.15,395.4,394.0,394.6,384803
2022-10-12 14:30:00+05:30,394.7,396.5,394.55,396.45,543393
2022-10-12 14:45:00+05:30,396.45,397.8,396.4,397.45,706414
2022-10-12 15:00:00+05:30,397.35,397.35,395.55,396.6,832012
2022-10-12 15:15:00+05:30,396.5,396.8,396.1,396.55,1144923
2022-10-13 09:15:00+05:30,396.55,398.4,395.7,397.1,945236
2022-10-13 09:30:00+05:30,397.1,398.0,396.3,396.5,527260
2022-10-13 09:45:00+05:30,396.65,396.9,395.45,395.7,407484
2022-10-13 10:00:00+05:30,395.65,396.9,395.25,395.9,359502
2022-10-13 10:15:00+05:30,395.9,396.45,395.05,395.2,286540
2022-10-13 10:30:00+05:30,395.25,397.15,394.7,397.15,556176
2022-10-13 10:45:00+05:30,397.1,397.75,396.5,397.5,326219
2022-10-13 11:00:00+05:30,397.4,397.8,396.2,396.4,233414
2022-10-13 11:15:00+05:30,396.35,396.5,395.6,395.95,219585
2022-10-13 11:30:00+05:30,395.9,395.95,395.1,395.2,262051
2022-10-13 11:45:00+05:30,395.2,395.5,394.55,394.95,305095
2022-10-13 12:00:00+05:30,395.0,396.35,394.7,396.15,245551
2022-10-13 12:15:00+05:30,396.15,397.15,395.85,395.95,320249
2022-10-13 12:30:00+05:30,395.9,396.55,395.05,396.45,167209
2022-10-13 12:45:00+05:30,396.6,397.25,396.0,396.95,345849
2022-10-13 13:00:00+05:30,396.95,397.2,396.1,396.65,136620
2022-10-13 13:15:00+05:30,396.9,396.9,396.1,396.2,122391
2022-10-13 13:30:00+05:30,396.25,396.5,395.85,396.15,223734
2022-10-13 13:45:00+05:30,396.15,396.7,395.8,396.55,270889
2022-10-13 14:00:00+05:30,396.6,398.75,396.3,398.1,864187
2022-10-13 14:15:00+05:30,398.2,400.8,398.2,400.65,946148
2022-10-13 14:30:00+05:30,400.45,403.45,400.45,403.3,1500792
2022-10-13 14:45:00+05:30,403.2,403.5,400.2,400.55,1050661
2022-10-13 15:00:00+05:30,400.55,400.65,398.05,398.6,974090
2022-10-13 15:15:00+05:30,398.7,399.6,398.25,399.0,985981
2022-10-14 09:15:00+05:30,407.0,409.2,403.35,405.1,2288543
2022-10-14 09:30:00+05:30,404.95,405.95,403.0,403.15,994502
2022-10-14 09:45:00+05:30,403.0,404.7,402.55,404.1,512522
2022-10-14 10:00:00+05:30,404.25,404.6,403.4,404.0,233364
2022-10-14 10:15:00+05:30,404.0,404.2,403.05,403.3,273759
2022-10-14 10:30:00+05:30,403.3,403.4,402.35,403.4,412867
2022-10-14 10:45:00+05:30,403.4,403.5,402.3,402.9,228710
2022-10-14 11:00:00+05:30,402.9,403.05,402.3,402.8,218950
2022-10-14 11:15:00+05:30,402.8,403.65,402.0,402.85,367768
2022-10-14 11:30:00+05:30,402.8,403.6,402.6,403.3,180519
2022-10-14 11:45:00+05:30,403.5,404.6,403.25,404.1,341638
2022-10-14 12:00:00+05:30,404.25,404.8,403.7,404.1,297335
2022-10-14 12:15:00+05:30,403.95,404.15,403.25,403.65,169527
2022-10-14 12:30:00+05:30,403.6,403.8,403.15,403.55,160640
2022-10-14 12:45:00+05:30,403.5,403.55,401.75,402.7,401472
2022-10-14 13:00:00+05:30,402.6,402.6,402.0,402.35,189929
2022-10-14 13:15:00+05:30,402.25,402.9,400.8,402.75,442510
2022-10-14 13:30:00+05:30,402.6,402.7,401.5,402.3,182122
2022-10-14 13:45:00+05:30,402.3,402.3,399.05,399.95,672171
2022-10-14 14:00:00+05:30,400.0,400.7,399.5,399.8,332141
2022-10-14 14:15:00+05:30,399.9,399.9,397.6,398.4,630790
2022-10-14 14:30:00+05:30,398.4,398.45,397.0,397.9,477901
2022-10-14 14:45:00+05:30,397.9,398.9,396.35,396.75,488289
2022-10-14 15:00:00+05:30,396.7,397.15,395.3,396.25,966729
2022-10-14 15:15:00+05:30,396.3,396.8,395.8,396.25,1409652
2022-10-17 09:15:00+05:30,394.0,396.75,393.4,394.15,1070034
2022-10-17 09:30:00+05:30,394.0,394.45,392.5,394.4,1004581
2022-10-17 09:45:00+05:30,394.25,394.45,393.35,393.55,473579
2022-10-17 10:00:00+05:30,393.75,395.75,393.6,395.55,429072
2022-10-17 10:15:00+05:30,395.65,396.95,395.55,395.7,478002
2022-10-17 10:30:00+05:30,395.75,397.25,395.75,396.2,322727
2022-10-17 10:45:00+05:30,396.4,396.55,395.0,395.8,308359
2022-10-17 11:00:00+05:30,395.9,396.2,395.4,396.0,128055
2022-10-17 11:15:00+05:30,396.0,397.95,395.5,397.15,401122
2022-10-17 11:30:00+05:30,397.05,397.3,396.25,396.9,146955
2022-10-17 11:45:00+05:30,396.95,397.1,395.4,396.05,263073
2022-10-17 12:00:00+05:30,396.05,396.55,395.4,396.5,184751
2022-10-17 12:15:00+05:30,396.55,396.85,395.9,396.65,174125
2022-10-17 12:30:00+05:30,396.7,398.9,396.5,397.15,487099
2022-10-17 12:45:00+05:30,397.2,397.55,396.1,396.9,193127
2022-10-17 13:00:00+05:30,396.9,397.7,396.4,397.35,135088
2022-10-17 13:15:00+05:30,397.3,398.25,397.05,397.5,191006
2022-10-17 13:30:00+05:30,397.7,397.7,396.65,396.95,166645
2022-10-17 13:45:00+05:30,396.95,397.45,395.2,395.2,270852
2022-10-17 14:00:00+05:30,395.25,396.55,395.15,395.8,279406
2022-10-17 14:15:00+05:30,395.9,396.3,395.05,396.15,267937
2022-10-17 14:30:00+05:30,396.15,397.7,395.9,397.25,370171
2022-10-17 14:45:00+05:30,397.2,397.55,396.25,397.4,248363
2022-10-17 15:00:00+05:30,397.4,397.75,395.35,395.4,633849
2022-10-17 15:15:00+05:30,395.4,397.0,395.3,396.1,915067
2022-10-18 09:15:00+05:30,401.0,404.2,400.7,402.2,2182227
2022-10-18 09:30:00+05:30,402.15,402.7,401.0,402.0,717212
2022-10-18 09:45:00+05:30,402.1,403.75,401.6,403.6,761157
2022-10-18 10:00:00+05:30,403.5,403.65,402.5,402.75,358656
2022-10-18 10:15:00+05:30,402.75,403.45,402.7,402.95,356563
2022-10-18 10:30:00+05:30,403.1,403.35,401.7,402.35,424314
2022-10-18 10:45:00+05:30,402.35,402.6,401.75,402.0,273348
2022-10-18 11:00:00+05:30,401.9,402.6,401.65,402.2,294525
2022-10-18 11:15:00+05:30,402.25,402.25,400.95,401.25,348384
2022-10-18 11:30:00+05:30,401.4,402.75,401.1,402.7,255048
2022-10-18 11:45:00+05:30,402.7,405.5,402.35,405.25,1302233
2022-10-18 12:00:00+05:30,405.15,405.85,404.05,405.05,708335
2022-10-18 12:15:00+05:30,405.05,405.2,404.05,404.65,267922
2022-10-18 12:30:00+05:30,404.75,404.75,403.7,403.85,350678
2022-10-18 12:45:00+05:30,403.85,405.0,403.65,404.75,351339
2022-10-18 13:00:00+05:30,404.75,406.7,404.75,406.1,1170289
2022-10-18 13:15:00+05:30,406.1,406.2,405.15,406.0,397987
2022-10-18 13:30:00+05:30,406.0,406.15,404.8,405.15,321438
2022-10-18 13:45:00+05:30,405.3,405.6,404.4,405.4,357391
2022-10-18 14:00:00+05:30,405.45,405.8,404.6,404.8,322679
2022-10-18 14:15:00+05:30,404.8,405.45,403.75,403.85,364764
2022-10-18 14:30:00+05:30,403.85,404.9,403.5,404.45,426257
2022-10-18 14:45:00+05:30,404.4,404.75,403.85,404.45,249384
2022-10-18 15:00:00+05:30,404.55,405.1,403.5,403.55,699762
2022-10-18 15:15:00+05:30,403.65,405.0,403.55,404.25,952261
2022-10-19 09:15:00+05:30,406.2,406.95,403.6,403.85,1093225
2022-10-19 09:30:00+05:30,403.85,405.0,403.8,404.35,369841
2022-10-19 09:45:00+05:30,404.3,405.7,404.1,405.05,369273
2022-10-19 10:00:00+05:30,405.2,406.2,404.85,405.2,330155
2022-10-19 10:15:00+05:30,405.3,405.95,404.8,405.3,244785
2022-10-19 10:30:00+05:30,405.4,405.55,404.5,404.8,235321
2022-10-19 10:45:00+05:30,404.85,405.25,403.7,403.9,313800
2022-10-19 11:00:00+05:30,403.9,404.25,403.0,404.15,327366
2022-10-19 11:15:00+05:30,404.15,404.75,403.65,403.7,169059
2022-10-19 11:30:00+05:30,403.6,404.6,402.7,403.4,343932
2022-10-19 11:45:00+05:30,403.45,404.15,403.2,403.45,104841
2022-10-19 12:00:00+05:30,403.3,403.6,402.5,402.9,218974
2022-10-19 12:15:00+05:30,402.9,403.5,402.65,402.7,131972
2022-10-19 12:30:00+05:30,402.8,402.95,401.8,402.15,309853
2022-10-19 12:45:00+05:30,402.0,402.5,401.35,401.6,266548
2022-10-19 13:00:00+05:30,401.6,401.6,400.2,401.3,361258
2022-10-19 13:15:00+05:30,401.25,402.55,400.9,402.3,266513
2022-10-19 13:30:00+05:30,402.4,402.45,401.6,402.0,115434
2022-10-19 13:45:00+05:30,401.95,402.1,401.1,401.25,144192
2022-10-19 14:00:00+05:30,401.2,402.15,401.05,402.1,156308
2022-10-19 14:15:00+05:30,402.15,402.2,401.5,401.85,150265
2022-10-19 14:30:00+05:30,401.8,401.95,401.2,401.35,121141
2022-10-19 14:45:00+05:30,401.35,401.55,399.45,400.4,439057
2022-10-19 15:00:00+05:30,400.3,401.0,399.55,399.55,843593
2022-10-19 15:15:00+05:30,399.6,399.6,397.3,399.05,1220231
2022-10-20 09:15:00+05:30,397.0,397.0,393.1,395.45,1808059
2022-10-20 09:30:00+05:30,395.5,395.6,394.25,394.4,612491
2022-10-20 09:45:00+05:30,394.4,396.3,394.0,396.2,557573
2022-10-20 10:00:00+05:30,396.15,396.65,395.2,395.9,457715
2022-10-20 10:15:00+05:30,396.0,396.4,395.55,396.35,214989
2022-10-20 10:30:00+05:30,396.4,397.8,396.0,397.7,412343
2022-10-20 10:45:00+05:30,397.6,398.0,396.9,397.6,289997
2022-10-20 11:00:00+05:30,397.7,398.0,396.3,396.5,302265
2022-10-20 11:15:00+05:30,396.45,396.9,396.05,396.6,176771
2022-10-20 11:30:00+05:30,396.75,396.9,396.0,396.5,147009
2022-10-20 11:45:00+05:30,396.6,396.65,395.75,396.1,225103
2022-10-20 12:00:00+05:30,396.0,396.2,395.3,395.6,188487
2022-10-20 12:15:00+05:30,395.65,396.7,395.5,396.3,196755
2022-10-20 12:30:00+05:30,396.45,396.6,395.6,396.2,181294
2022-10-20 12:45:00+05:30,396.3,397.0,396.15,396.7,255552
2022-10-20 13:00:00+05:30,396.7,397.35,396.25,396.7,246285
2022-10-20 13:15:00+05:30,396.7,397.4,396.55,397.0,244639
2022-10-20 13:30:00+05:30,397.0,397.55,396.55,396.6,259965
2022-10-20 13:45:00+05:30,396.6,397.65,396.6,397.45,210856
2022-10-20 14:00:00+05:30,397.45,398.7,396.6,398.45,442917
2022-10-20 14:15:00+05:30,398.4,398.85,397.55,398.1,483106
2022-10-20 14:30:00+05:30,398.15,399.9,398.1,398.9,457093
2022-10-20 14:45:00+05:30,399.0,399.25,397.6,398.0,421047
2022-10-20 15:00:00+05:30,398.05,398.5,397.5,398.0,655941
2022-10-20 15:15:00+05:30,397.95,398.9,397.45,398.1,1298304
2022-10-21 09:15:00+05:30,397.0,401.65,396.4,400.95,1459877
2022-10-21 09:30:00+05:30,401.05,401.05,399.15,399.8,601018
2022-10-21 09:45:00+05:30,399.8,400.55,399.3,399.75,296826
2022-10-21 10:00:00+05:30,399.85,400.95,399.8,400.9,259415
2022-10-21 10:15:00+05:30,400.95,401.0,399.7,400.6,233213
2022-10-21 10:30:00+05:30,400.7,401.2,400.35,400.6,301578
2022-10-21 10:45:00+05:30,400.6,401.0,399.8,399.95,174750
2022-10-21 11:00:00+05:30,399.95,400.25,399.5,399.6,233544
2022-10-21 11:15:00+05:30,399.6,400.0,398.8,399.75,288923
2022-10-21 11:30:00+05:30,399.85,400.7,399.65,400.55,265362
2022-10-21 11:45:00+05:30,400.55,400.55,399.55,399.75,170752
2022-10-21 12:00:00+05:30,399.85,400.95,399.85,400.7,244666
2022-10-21 12:15:00+05:30,400.8,402.25,400.75,401.8,607931
2022-10-21 12:30:00+05:30,401.75,401.9,400.6,400.7,215809
2022-10-21 12:45:00+05:30,400.65,401.5,400.65,401.4,166085
2022-10-21 13:00:00+05:30,401.4,401.9,401.0,401.35,150786
2022-10-21 13:15:00+05:30,401.2,401.45,400.5,400.5,186678
2022-10-21 13:30:00+05:30,400.6,400.65,397.8,397.9,697276
2022-10-21 13:45:00+05:30,397.85,398.55,396.9,397.55,400666
2022-10-21 14:00:00+05:30,397.6,397.7,395.1,396.4,658225
2022-10-21 14:15:00+05:30,396.45,397.65,394.7,394.95,552830
2022-10-21 14:30:00+05:30,395.0,396.4,395.0,395.4,342557
2022-10-21 14:45:00+05:30,395.4,397.5,395.2,397.1,359473
2022-10-21 15:00:00+05:30,396.9,398.8,396.9,398.2,586758
2022-10-21 15:15:00+05:30,398.2,398.4,397.55,398.05,821766
2022-10-24 18:15:00+05:30,402.05,404.9,401.0,401.3,1171425
2022-10-24 18:30:00+05:30,401.3,402.0,401.1,401.9,473855
2022-10-24 18:45:00+05:30,401.8,402.0,401.65,401.85,336488
2022-10-24 19:00:00+05:30,401.85,402.45,400.15,401.6,818723
2022-10-25 09:15:00+05:30,404.35,410.2,403.2,409.95,3379970
2022-10-25 09:30:00+05:30,409.75,410.5,407.8,408.0,1849190
2022-10-25 09:45:00+05:30,407.9,408.0,406.0,407.4,1012522
2022-10-25 10:00:00+05:30,407.4,408.4,406.75,408.25,697961
2022-10-25 10:15:00+05:30,408.3,408.5,405.75,406.0,542821
2022-10-25 10:30:00+05:30,406.0,406.8,405.55,406.0,507430
2022-10-25 10:45:00+05:30,406.0,407.2,405.9,406.9,335095
2022-10-25 11:00:00+05:30,406.9,407.4,406.6,407.25,314249
2022-10-25 11:15:00+05:30,407.15,407.95,406.35,406.5,539663
2022-10-25 11:30:00+05:30,406.45,407.65,406.3,407.45,434566
2022-10-25 11:45:00+05:30,407.4,408.85,407.4,408.4,701089
2022-10-25 12:00:00+05:30,408.5,409.25,408.4,408.7,488123
2022-10-25 12:15:00+05:30,408.8,408.8,407.3,407.4,452904
2022-10-25 12:30:00+05:30,407.45,407.8,406.05,406.25,524700
2022-10-25 12:45:00+05:30,406.2,407.05,405.7,405.9,451136
2022-10-25 13:00:00+05:30,405.9,406.15,405.55,406.0,645007
2022-10-25 13:15:00+05:30,405.9,407.5,405.85,407.45,359275
2022-10-25 13:30:00+05:30,407.4,407.9,407.0,407.75,330526
2022-10-25 13:45:00+05:30,407.75,408.15,406.85,407.55,372410
2022-10-25 14:00:00+05:30,407.65,408.2,407.45,407.8,329751
2022-10-25 14:15:00+05:30,407.7,407.85,406.4,406.5,299874
2022-10-25 14:30:00+05:30,406.5,407.45,406.3,406.9,734759
2022-10-25 14:45:00+05:30,406.9,407.55,405.8,406.0,448312
2022-10-25 15:00:00+05:30,405.95,405.95,404.25,404.5,1039398
2022-10-25 15:15:00+05:30,404.5,404.9,403.65,404.55,1187822
2022-10-27 09:15:00+05:30,408.55,408.6,405.0,405.4,1328447
2022-10-27 09:30:00+05:30,405.45,407.6,405.4,407.5,835214
2022-10-27 09:45:00+05:30,407.45,408.3,406.6,407.1,769964
2022-10-27 10:00:00+05:30,407.1,407.6,406.5,407.25,592895
2022-10-27 10:15:00+05:30,407.25,411.6,407.1,411.4,1668959
2022-10-27 10:30:00+05:30,411.4,411.7,409.3,409.95,1017755
2022-10-27 10:45:00+05:30,409.95,410.5,409.15,409.35,409521
2022-10-27 11:00:00+05:30,409.45,410.6,409.35,410.3,389425
2022-10-27 11:15:00+05:30,410.35,411.0,410.25,410.45,540083
2022-10-27 11:30:00+05:30,410.35,410.6,409.8,410.3,339317
2022-10-27 11:45:00+05:30,410.4,410.6,409.75,410.3,240907
2022-10-27 12:00:00+05:30,410.4,410.5,409.25,409.4,276194
2022-10-27 12:15:00+05:30,409.5,409.6,408.65,408.65,404919
2022-10-27 12:30:00+05:30,408.7,409.95,408.65,409.05,297184
2022-10-27 12:45:00+05:30,409.0,409.5,408.75,408.95,202729
2022-10-27 13:00:00+05:30,408.9,409.25,408.45,408.9,293281
2022-10-27 13:15:00+05:30,408.9,409.45,408.65,409.15,191444
2022-10-27 13:30:00+05:30,409.2,409.25,407.35,407.9,439400
2022-10-27 13:45:00+05:30,407.9,408.35,407.5,407.75,297580
2022-10-27 14:00:00+05:30,407.75,407.95,406.65,407.1,416385
2022-10-27 14:15:00+05:30,407.05,407.1,405.25,405.7,662974
2022-10-27 14:30:00+05:30,405.7,406.1,404.0,404.7,702925
2022-10-27 14:45:00+05:30,404.65,406.9,404.55,406.0,552353
2022-10-27 15:00:00+05:30,405.9,407.9,405.9,407.4,809240
2022-10-27 15:15:00+05:30,407.55,408.55,407.4,407.7,935029
2022-10-28 09:15:00+05:30,408.0,410.9,406.4,407.15,1635399
2022-10-28 09:30:00+05:30,407.05,408.4,406.1,408.4,596197
2022-10-28 09:45:00+05:30,408.4,409.8,407.5,408.45,692550
2022-10-28 10:00:00+05:30,408.5,411.2,407.8,410.0,989845
2022-10-28 10:15:00+05:30,409.95,410.4,409.4,409.85,521817
2022-10-28 10:30:00+05:30,409.8,410.45,408.9,409.0,470033
2022-10-28 10:45:00+05:30,409.05,409.6,408.75,409.35,310005
2022-10-28 11:00:00+05:30,409.3,409.35,408.2,408.45,245016
2022-10-28 11:15:00+05:30,408.45,408.5,407.7,408.05,337723
2022-10-28 11:30:00+05:30,408.05,408.35,407.4,407.5,238832
2022-10-28 11:45:00+05:30,407.4,408.7,407.0,408.0,312095
2022-10-28 12:00:00+05:30,408.15,408.25,407.5,407.9,224348
2022-10-28 12:15:00+05:30,407.9,408.2,406.7,407.3,311720
2022-10-28 12:30:00+05:30,407.35,408.5,406.8,407.85,279559
2022-10-28 12:45:00+05:30,407.9,407.9,407.25,407.4,171072
2022-10-28 13:00:00+05:30,407.45,407.85,407.05,407.45,196588
2022-10-28 13:15:00+05:30,407.4,408.5,407.1,407.9,206222
2022-10-28 13:30:00+05:30,407.9,410.0,407.2,409.9,587091
2022-10-28 13:45:00+05:30,409.85,410.1,408.2,408.4,523966
2022-10-28 14:00:00+05:30,408.5,409.8,408.4,409.45,388806
2022-10-28 14:15:00+05:30,409.4,410.15,408.7,409.3,431729
2022-10-28 14:30:00+05:30,409.35,410.2,409.0,409.85,441148
2022-10-28 14:45:00+05:30,409.9,410.2,409.05,409.1,365834
2022-10-28 15:00:00+05:30,409.1,410.2,408.85,410.05,866764
2022-10-28 15:15:00+05:30,410.05,410.3,409.85,409.9,1143536
2022-10-31 09:15:00+05:30,414.35,416.3,412.6,412.7,2056629
2022-10-31 09:30:00+05:30,412.85,414.7,412.6,413.0,937032
2022-10-31 09:45:00+05:30,413.15,413.15,412.25,412.6,571912
2022-10-31 10:00:00+05:30,412.65,413.6,412.4,412.6,382177
2022-10-31 10:15:00+05:30,412.65,413.0,412.4,412.8,242898
2022-10-31 10:30:00+05:30,412.8,413.95,412.5,412.9,434736
2022-10-31 10:45:00+05:30,412.85,413.3,412.7,413.1,139490
2022-10-31 11:00:00+05:30,413.2,413.45,412.8,413.1,182266
2022-10-31 11:15:00+05:30,413.15,413.2,411.6,412.55,356541
